Tanggal,Tipe Transaksi,Nomor Transaksi,Nama Panggilan,Status Hari Ini,Memo,Total,Sisa Tagihan,Tanggal Jatuh Tempo,Jumlah Kena Pajak,Total Pajak,Pembayaran,Email,Alamat Penagihan,Alamat Pengiriman,No Ref,Tag,Gudang,Nama Produk,Kode Produk,Deskripsi,Kuantitas,Satuan,Harga per Unit,Diskon Per Baris %,Tarif Pajak,Jumlah Pajak,Jumlah Kena Pajak per Baris,Jumlah Per Baris,Diskon,Pesan,Biaya Pengiriman,Jumlah Pemotongan,Nama Perusahaan,Nomor Pajak,Nomor Ponsel,Nomor Telepon,Sisa Tagihan Hari Ini,Diskon %
01/05/2026,Faktur Pembelian,17613,ONLINE,Lunas,"",1065000.0,0.0,31/05/2026,1065000.0,0.0,1065000.0,"","","","","","",ISOLUTION X105 (ABSEN SIDIK JARI),"","",1.0,PCS,1065000.0,0.00 %,"",0.0,1065000.0,1065000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/05/2026,Faktur Pembelian,17614,ONLINE,Lunas,"",1186000.0,0.0,31/05/2026,1186000.0,0.0,1186000.0,"","","","","","",MESIN HITUNG UANG KOZURE MC 101 + PLUS,"","",1.0,PCS,1186000.0,0.00 %,"",0.0,1186000.0,1186000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/05/2026,Faktur Pembelian,S260501006,DYNAMICS MATARAM,Lunas,"",5050000.0,0.0,15/05/2026,5050000.0,0.0,5050000.0,"","","","","","",PRINTER EPSON L3251 WIFI TKDN,"","",2.0,UNIT,2525000.0,0.00 %,"",0.0,5050000.0,5050000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/05/2026,Faktur Pembelian,17615,FIKTIF BELI,Lunas,"",1420000.0002,0.0,01/06/2026,1420000.0002,0.0,1420000.0002,"","","","","","",KABEL CCTV PERMETER,"","",600.0,METER,2366.666667,0.00 %,"",0.0,1420000.0002,1420000.0002,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/05/2026,Faktur Pembelian,17616,ONLINE,Lunas,"",100000.0,0.0,01/06/2026,100000.0,0.0,100000.0,"","","","","","",KLEM KABEL NO 10,"","",10.0,KOTAK,10000.0,0.00 %,"",0.0,100000.0,100000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/05/2026,Faktur Pembelian,17617,IQ TRONIK,Lunas,MASUK ,9120000.0,0.0,01/06/2026,9120000.0,0.0,9120000.0,"","","","","","",KERTAS FOTO SPECTRA GLOSSY 260,"","",80.0,PCS,57000.0,0.00 %,"",0.0,4560000.0,4560000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/05/2026,Faktur Pembelian,17617,IQ TRONIK,Lunas,MASUK ,9120000.0,0.0,01/06/2026,9120000.0,0.0,9120000.0,"","","","","","",KERTAS FOTO SPECTRA SILKY 260,"","",80.0,PCS,57000.0,0.00 %,"",0.0,4560000.0,4560000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/05/2026,Faktur Pembelian,17618,ONLINE,Lunas,"",1610000.0,0.0,01/06/2026,1610000.0,0.0,1610000.0,"","","","","","",LCD LAPTOP 14 30 PIN SMALL FRAME NO BR,"","",2.0,PCS,525000.0,0.00 %,"",0.0,1050000.0,1050000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/05/2026,Faktur Pembelian,17618,ONLINE,Lunas,"",1610000.0,0.0,01/06/2026,1610000.0,0.0,1610000.0,"","","","","","",KEYBOARD ACER LITE N100 AL14 31P,"","",1.0,PCS,260000.0,0.00 %,"",0.0,260000.0,260000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/05/2026,Faktur Pembelian,17618,ONLINE,Lunas,"",1610000.0,0.0,01/06/2026,1610000.0,0.0,1610000.0,"","","","","","",KEYBOARD ACER LITE AL14 51P,"","",1.0,PCS,300000.0,0.00 %,"",0.0,300000.0,300000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/05/2026,Faktur Pembelian,002401,LILI (PLATINUM),Belum Dibayar,"",3530000.0,3530000.0,02/06/2026,3530000.0,0.0,0.0,"","","","","","",KEYBOARD LAPTOP ASUS X453M / X451 (BLACK),"","",4.0,PCS,75000.0,0.00 %,"",0.0,300000.0,300000.0,0.0,"",0.0,0.0,"","","","",3530000.0,0.0
02/05/2026,Faktur Pembelian,002401,LILI (PLATINUM),Belum Dibayar,"",3530000.0,3530000.0,02/06/2026,3530000.0,0.0,0.0,"","","","","","",BATERAI ACER ES1 432 AS16A8K / AS16A5K,"","",2.0,PCS,220000.0,0.00 %,"",0.0,440000.0,440000.0,0.0,"",0.0,0.0,"","","","",3530000.0,0.0
02/05/2026,Faktur Pembelian,002401,LILI (PLATINUM),Belum Dibayar,"",3530000.0,3530000.0,02/06/2026,3530000.0,0.0,0.0,"","","","","","",keyboard acer es1 132 tombol on off,"","",5.0,PCS,80000.0,0.00 %,"",0.0,400000.0,400000.0,0.0,"",0.0,0.0,"","","","",3530000.0,0.0
02/05/2026,Faktur Pembelian,002401,LILI (PLATINUM),Belum Dibayar,"",3530000.0,3530000.0,02/06/2026,3530000.0,0.0,0.0,"","","","","","",KEYBOARD ACER A314 33 (LM),"","",2.0,PCS,80000.0,0.00 %,"",0.0,160000.0,160000.0,0.0,"",0.0,0.0,"","","","",3530000.0,0.0
02/05/2026,Faktur Pembelian,002401,LILI (PLATINUM),Belum Dibayar,"",3530000.0,3530000.0,02/06/2026,3530000.0,0.0,0.0,"","","","","","",BATERAI ACER AP18B18J (A314-33),"","",2.0,PCS,380000.0,0.00 %,"",0.0,760000.0,760000.0,0.0,"",0.0,0.0,"","","","",3530000.0,0.0
02/05/2026,Faktur Pembelian,002401,LILI (PLATINUM),Belum Dibayar,"",3530000.0,3530000.0,02/06/2026,3530000.0,0.0,0.0,"","","","","","","LCD LAYAR SENTUH OLED 13,3 ASUS ZENBOOK FLIP FHD JT","","",1.0,PCS,1030000.0,0.00 %,"",0.0,1030000.0,1030000.0,0.0,"",0.0,0.0,"","","","",3530000.0,0.0
02/05/2026,Faktur Pembelian,002401,LILI (PLATINUM),Belum Dibayar,"",3530000.0,3530000.0,02/06/2026,3530000.0,0.0,0.0,"","","","","","",BATERAI ASUS B31N1842,"","",1.0,PCS,440000.0,0.00 %,"",0.0,440000.0,440000.0,0.0,"",0.0,0.0,"","","","",3530000.0,0.0
02/05/2026,Faktur Pembelian,002402,LILI (PLATINUM),Belum Dibayar,"",660000.0,660000.0,01/06/2026,660000.0,0.0,0.0,"","","","","","",KEYBOARD ACER Z1401,"","",2.0,PCS,85000.0,0.00 %,"",0.0,170000.0,170000.0,0.0,"",0.0,0.0,"","","","",660000.0,0.0
02/05/2026,Faktur Pembelian,002402,LILI (PLATINUM),Belum Dibayar,"",660000.0,660000.0,01/06/2026,660000.0,0.0,0.0,"","","","","","",KEYBOARD ACER V5 431,"","",2.0,PCS,85000.0,0.00 %,"",0.0,170000.0,170000.0,0.0,"",0.0,0.0,"","","","",660000.0,0.0
02/05/2026,Faktur Pembelian,002402,LILI (PLATINUM),Belum Dibayar,"",660000.0,660000.0,01/06/2026,660000.0,0.0,0.0,"","","","","","",KEYBOARD ACER A314 33 (LM),"","",4.0,PCS,80000.0,0.00 %,"",0.0,320000.0,320000.0,0.0,"",0.0,0.0,"","","","",660000.0,0.0
02/05/2026,Faktur Pembelian,007912906_036,PRIYO (K GALAXY),Lunas,"",3132500.0,0.0,16/05/2026,3132500.0,0.0,3132500.0,"","","","","","",MB BULLDOZER H61,"","",7.0,PCS,260000.0,0.00 %,"",0.0,1820000.0,1820000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/05/2026,Faktur Pembelian,007912906_036,PRIYO (K GALAXY),Lunas,"",3132500.0,0.0,16/05/2026,3132500.0,0.0,3132500.0,"","","","","","",PROC INTEL CORE I3 GEN 2,"","",7.0,PCS,87500.0,0.00 %,"",0.0,612500.0,612500.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/05/2026,Faktur Pembelian,007912906_036,PRIYO (K GALAXY),Lunas,"",3132500.0,0.0,16/05/2026,3132500.0,0.0,3132500.0,"","","","","","",MB FAST H81 NVME,"","",2.0,PCS,350000.0,0.00 %,"",0.0,700000.0,700000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
