Supplier,Tanggal,Transaksi,No,Produk,Keterangan,Kuantitas,Satuan,Harga Satuan,Jumlah Tagihan,Total
AGRES IT,18/05/2026	,Purchase Invoice,JKT-JKT01A-NC26052029	,ACER ASPIRE LITE AL14 N4500 8GB 512GB SSD WIN 11,"",6.0,UNIT,6480000.0,38880000.0,38880000.0
AGRES IT,09/05/2026	,Purchase Invoice,JKT-JKT01A-PC26051320	,ACER ASPIRE LITE AL14 N4500 8GB 256GB SSD WIN 11,"",10.0,UNIT,6090000.0,60900000.0,99780000.0
AGUS (DORAN),23/05/2026	,Purchase Invoice,052026175914	,OTG TYPE C,"",60.0,PCS,6060.0,363600.0,363600.0
AGUS (DORAN),22/05/2026	,Purchase Invoice,052026167301	,HOLDER HP MOBIL JETE H10B,"",1.0,PCS,45000.0,45000.0,408600.0
AGUS (DORAN),22/05/2026	,Purchase Invoice,052026167301	,HOLDER HP MOBIL JETE H10,"",1.0,PCS,45000.0,45000.0,453600.0
AGUS (DORAN),19/05/2026	,Purchase Invoice,052026146982	,DJI LITO 1 FLY MORE COMBO RC - N3,"",1.0,UNIT,6547000.0,6547000.0,7000600.0
AGUS (DORAN),13/05/2026	,Purchase Invoice,052026100684	,MOUSE LOGITECH WIRELESS M170,"",120.0,PCS,116600.0,13992000.0,20992600.0
AGUS (DORAN),13/05/2026	,Purchase Invoice,052026100684	,MOUSE LOGITECH M90,"",80.0,PCS,49200.0,3936000.0,24928600.0
AGUS (DORAN),08/05/2026	,Purchase Invoice,05202663351	,TINTA EPSON 003 BLACK,"",120.0,PCS,79500.0,9540000.0,34468600.0
AGUS (DORAN),08/05/2026	,Purchase Invoice,05202663351	,TINTA EPSON 003 CYAN,"",60.0,PCS,79500.0,4770000.0,39238600.0
AGUS (DORAN),08/05/2026	,Purchase Invoice,05202663351	,TINTA EPSON 003 MAGENTA,"",56.0,PCS,79500.0,4452000.0,43690600.0
AGUS (DORAN),08/05/2026	,Purchase Invoice,05202663351	,TINTA EPSON 003 YELLOW,"",60.0,PCS,79500.0,4770000.0,48460600.0
AGUS (DORAN),08/05/2026	,Purchase Invoice,05202663351	,TINTA EPSON 664 BLACK,"",180.0,PCS,79500.0,14310000.0,62770600.0
AGUS (DORAN),06/05/2026	,Purchase Invoice,05202652480	,HT JETE H101,"",1.0,UNIT,159900.0,159900.0,62930500.0
